GEOID,county,deaths_correct_county,wrong_county1,wrong_county1_deaths,wrong_county2,wrong_county2_deaths,wrong_county3,wrong_county3_deaths,wrong_county4,wrong_county4_deaths,0_GEOID,Corrected_Most_deaths_were_wrong_county_14_total
6085504506,Santa Clara,244,,,,,,,,,06085504506,
6085504507,Santa Clara,308,,,,,,,,,06085504507,
6085504601,Santa Clara,79,,,,,,,,,06085504601,
6085504602,Santa Clara,109,,,,,,,,,06085504602,
6085504700,Santa Clara,4,,,,,,,,,06085504700,
6085504802,Santa Clara,508,,,,,,,,,06085504802,
6085504803,Santa Clara,305,,,,,,,,,06085504803,
6085504805,Santa Clara,326,,,,,,,,,06085504805,
6085504806,Santa Clara,178,,,,,,,,,06085504806,
6085504901,Santa Clara,113,,,,,,,,,06085504901,
6085505001,Santa Clara,298,,,,,,,,,06085505001,
6085505006,Santa Clara,114,,,,,,,,,06085505006,
6085505007,Santa Clara,414,,,,,,,,,06085505007,
6085505008,Santa Clara,39,,,,,,,,,06085505008,
6085505009,Santa Clara,211,,,,,,,,,06085505009,
6085505100,Santa Clara,189,,,,,,,,,06085505100,
6085505202,Santa Clara,367,,,,,,,,,06085505202,
6085505203,Santa Clara,113,,,,,,,,,06085505203,
6085505301,Santa Clara,193,,,,,,,,,06085505301,
6085505302,Santa Clara,273,,,,,,,,,06085505302,
6085505303,Santa Clara,288,Los Angeles,1,,,,,,,06085505303,
6085505304,Santa Clara,238,,,,,,,,,06085505304,
6085505305,Santa Clara,457,NA,1,,,,,,,06085505305,
6085505401,Santa Clara,331,,,,,,,,,06085505401,
6085505402,Santa Clara,193,,,,,,,,,06085505402,
6085505403,Santa Clara,282,,,,,,,,,06085505403,
6085505500,Santa Clara,374,,,,,,,,,06085505500,
6085505600,Santa Clara,188,,,,,,,,,06085505600,
6085505700,Santa Clara,330,NA,1,,,,,,,06085505700,
6085505800,Santa Clara,292,,,,,,,,,06085505800,
6085505900,Santa Clara,698,,,,,,,,,06085505900,
6085506000,Santa Clara,321,Los Angeles,1,,,,,,,06085506000,
6085506101,Santa Clara,366,,,,,,,,,06085506101,
6085506102,Santa Clara,267,,,,,,,,,06085506102,
6085506103,Santa Clara,289,,,,,,,,,06085506103,
6085506202,Santa Clara,756,NA,1,,,,,,,06085506202,
6085506203,Santa Clara,158,,,,,,,,,06085506203,
6085506204,Santa Clara,312,,,,,,,,,06085506204,
6085506301,Santa Clara,389,,,,,,,,,06085506301,
6085506302,Santa Clara,387,,,,,,,,,06085506302,
6085506304,Santa Clara,143,,,,,,,,,06085506304,
6085506305,Santa Clara,300,,,,,,,,,06085506305,
6085506401,Santa Clara,334,,,,,,,,,06085506401,
6085506402,Santa Clara,448,,,,,,,,,06085506402,
6085506501,Santa Clara,393,,,,,,,,,06085506501,
6085506502,Santa Clara,201,,,,,,,,,06085506502,
6085506503,Santa Clara,454,,,,,,,,,06085506503,
6085506601,Santa Clara,254,,,,,,,,,06085506601,
6085506603,Santa Clara,326,,,,,,,,,06085506603,
6085506604,Santa Clara,413,,,,,,,,,06085506604,
6085506605,Santa Clara,218,,,,,,,,,06085506605,
6085506606,Santa Clara,282,,,,,,,,,06085506606,
6085506701,Santa Clara,202,,,,,,,,,06085506701,
6085506702,Santa Clara,299,,,,,,,,,06085506702,
6085506703,Santa Clara,221,,,,,,,,,06085506703,
6085506801,Santa Clara,428,,,,,,,,,06085506801,
6085506802,Santa Clara,444,,,,,,,,,06085506802,
6085506803,Santa Clara,398,,,,,,,,,06085506803,
6085506804,Santa Clara,244,,,,,,,,,06085506804,
6085506900,Santa Clara,727,,,,,,,,,06085506900,
6085507001,Santa Clara,924,NA,1,,,,,,,06085507001,
6085507002,Santa Clara,149,,,,,,,,,06085507002,
6085507100,Santa Clara,104,,,,,,,,,06085507100,
6085507203,Santa Clara,147,,,,,,,,,06085507203,
6085507205,Santa Clara,288,,,,,,,,,06085507205,
6085507206,Santa Clara,174,,,,,,,,,06085507206,
6085507301,Santa Clara,849,,,,,,,,,06085507301,
6085507302,Santa Clara,321,,,,,,,,,06085507302,
6085507401,Santa Clara,328,,,,,,,,,06085507401,
6085507402,Santa Clara,323,,,,,,,,,06085507402,
6085507500,Santa Clara,432,,,,,,,,,06085507500,
6085507600,Santa Clara,352,,,,,,,,,06085507600,
6085507701,Santa Clara,212,,,,,,,,,06085507701,
6085507702,Santa Clara,267,,,,,,,,,06085507702,
6085507703,Santa Clara,759,NA,1,,,,,,,06085507703,
6085507805,Santa Clara,214,,,,,,,,,06085507805,
6085507806,Santa Clara,144,,,,,,,,,06085507806,
6085507807,Santa Clara,138,,,,,,,,,06085507807,
6085507808,Santa Clara,194,,,,,,,,,06085507808,
6085507903,Santa Clara,233,,,,,,,,,06085507903,
6085507904,Santa Clara,173,,,,,,,,,06085507904,
6085507905,Santa Clara,225,,,,,,,,,06085507905,
6085507906,Santa Clara,244,,,,,,,,,06085507906,
6085508001,Santa Clara,432,,,,,,,,,06085508001,
6085508003,Santa Clara,99,,,,,,,,,06085508003,
6085508004,Santa Clara,193,,,,,,,,,06085508004,
6085508101,Santa Clara,272,,,,,,,,,06085508101,
6085508102,Santa Clara,140,,,,,,,,,06085508102,
6085508202,Santa Clara,449,,,,,,,,,06085508202,
6085508203,Santa Clara,258,,,,,,,,,06085508203,
6085508204,Santa Clara,184,,,,,,,,,06085508204,
6085508301,Santa Clara,453,,,,,,,,,06085508301,
6085508303,Santa Clara,203,,,,,,,,,06085508303,
6085508304,Santa Clara,297,,,,,,,,,06085508304,
6085508401,Santa Clara,641,,,,,,,,,06085508401,
6085508403,Santa Clara,305,NA,1,,,,,,,06085508403,
6085508404,Santa Clara,352,,,,,,,,,06085508404,
6085508503,Santa Clara,404,,,,,,,,,06085508503,
6085508504,Santa Clara,268,,,,,,,,,06085508504,
6085508505,Santa Clara,312,,,,,,,,,06085508505,
6085508507,Santa Clara,74,,,,,,,,,06085508507,
6085508508,Santa Clara,258,,,,,,,,,06085508508,
6085508601,Santa Clara,268,,,,,,,,,06085508601,
6085508602,Santa Clara,257,,,,,,,,,06085508602,
6085508703,Santa Clara,251,,,,,,,,,06085508703,
6085508704,Santa Clara,147,,,,,,,,,06085508704,
6085508800,Santa Clara,101,NA,1,,,,,,,06085508800,
6085508900,Santa Clara,218,,,,,,,,,06085508900,
6085509000,Santa Clara,298,,,,,,,,,06085509000,
6085509102,Santa Clara,145,,,,,,,,,06085509102,
6085509105,Santa Clara,323,NA,1,,,,,,,06085509105,
6085509106,Santa Clara,284,,,,,,,,,06085509106,
6085509107,Santa Clara,80,,,,,,,,,06085509107,
6085509108,Santa Clara,127,,,,,,,,,06085509108,
6085509109,Santa Clara,80,,,,,,,,,06085509109,
6085509201,Santa Clara,202,,,,,,,,,06085509201,
6085509202,Santa Clara,273,,,,,,,,,06085509202,
6085509302,Santa Clara,195,,,,,,,,,06085509302,
6085509303,Santa Clara,271,,,,,,,,,06085509303,
6085509304,Santa Clara,80,,,,,,,,,06085509304,
6085509401,Santa Clara,101,,,,,,,,,06085509401,
6085509403,Santa Clara,88,,,,,,,,,06085509403,
6085509404,Santa Clara,216,,,,,,,,,06085509404,
6085509500,Santa Clara,158,,,,,,,,,06085509500,
6085509600,Santa Clara,95,,,,,,,,,06085509600,
6085509700,Santa Clara,146,,,,,,,,,06085509700,
6085509801,Santa Clara,315,San Mateo,1,,,,,,,06085509801,
6085509802,Santa Clara,185,,,,,,,,,06085509802,
6085509901,Santa Clara,363,,,,,,,,,06085509901,
6085509902,Santa Clara,494,,,,,,,,,06085509902,
6085510001,Santa Clara,550,,,,,,,,,06085510001,
6085510002,Santa Clara,261,,,,,,,,,06085510002,
6085510100,Santa Clara,214,,,,,,,,,06085510100,
6085510200,Santa Clara,277,,,,,,,,,06085510200,
6085510300,Santa Clara,309,,,,,,,,,06085510300,
6085510400,Santa Clara,260,,,,,,,,,06085510400,
6085510500,Santa Clara,647,,,,,,,,,06085510500,
6085510600,Santa Clara,337,,,,,,,,,06085510600,
6085510700,Santa Clara,395,,,,,,,,,06085510700,
6085510801,Santa Clara,369,San Mateo,1,,,,,,,06085510801,
6085510802,Santa Clara,163,,,,,,,,,06085510802,
6085510803,Santa Clara,146,,,,,,,,,06085510803,
6085510900,Santa Clara,278,,,,,,,,,06085510900,
6085511000,Santa Clara,312,,,,,,,,,06085511000,
6085511100,Santa Clara,343,,,,,,,,,06085511100,
6085511200,Santa Clara,221,,,,,,,,,06085511200,
6085511301,Santa Clara,402,,,,,,,,,06085511301,
6085511302,Santa Clara,645,,,,,,,,,06085511302,
6085511400,Santa Clara,181,,,,,,,,,06085511400,
6085511500,Santa Clara,437,,,,,,,,,06085511500,
6085511608,Santa Clara,5,,,,,,,,,06085511608,
6085511609,Santa Clara,390,,,,,,,,,06085511609,
6085511701,Santa Clara,302,,,,,,,,,06085511701,
6085511702,Santa Clara,178,,,,,,,,,06085511702,
6085511704,Santa Clara,305,,,,,,,,,06085511704,
6085511705,Santa Clara,104,,,,,,,,,06085511705,
6085511707,Santa Clara,432,,,,,,,,,06085511707,
6085511800,Santa Clara,199,,,,,,,,,06085511800,
6085511905,Santa Clara,169,,,,,,,,,06085511905,
6085511907,Santa Clara,205,,,,,,,,,06085511907,
6085511909,Santa Clara,276,,,,,,,,,06085511909,
6085511910,Santa Clara,205,,,,,,,,,06085511910,
6085511911,Santa Clara,227,,,,,,,,,06085511911,
6085511912,Santa Clara,182,,,,,,,,,06085511912,
6085511913,Santa Clara,219,,,,,,,,,06085511913,
6085511914,Santa Clara,361,,,,,,,,,06085511914,
6085511915,Santa Clara,222,,,,,,,,,06085511915,
6085511916,Santa Clara,226,,,,,,,,,06085511916,
6085512001,Santa Clara,186,,,,,,,,,06085512001,
6085512005,Santa Clara,315,,,,,,,,,06085512005,
6085512017,Santa Clara,337,,,,,,,,,06085512017,
6085512019,Santa Clara,208,,,,,,,,,06085512019,
6085512020,Santa Clara,186,,,,,,,,,06085512020,
6085512021,Santa Clara,242,,,,,,,,,06085512021,
6085512022,Santa Clara,319,,,,,,,,,06085512022,
6085512023,Santa Clara,148,,,,,,,,,06085512023,
6085512024,Santa Clara,203,,,,,,,,,06085512024,
6085512025,Santa Clara,325,,,,,,,,,06085512025,
6085512026,Santa Clara,140,,,,,,,,,06085512026,
6085512027,Santa Clara,381,,,,,,,,,06085512027,
6085512029,Santa Clara,368,,,,,,,,,06085512029,
6085512030,Santa Clara,144,,,,,,,,,06085512030,
6085512031,Santa Clara,195,,,,,,,,,06085512031,
6085512032,Santa Clara,159,,,,,,,,,06085512032,
6085512033,Santa Clara,273,,,,,,,,,06085512033,
6085512034,Santa Clara,108,,,,,,,,,06085512034,
6085512035,Santa Clara,214,,,,,,,,,06085512035,
6085512036,Santa Clara,140,,,,,,,,,06085512036,
6085512037,Santa Clara,170,,,,,,,,,06085512037,
6085512038,Santa Clara,111,,,,,,,,,06085512038,
6085512039,Santa Clara,188,,,,,,,,,06085512039,
6085512042,Santa Clara,134,,,,,,,,,06085512042,
6085512043,Santa Clara,185,,,,,,,,,06085512043,
6085512045,Santa Clara,299,NA,1,,,,,,,06085512045,
6085512047,Santa Clara,293,,,,,,,,,06085512047,
6085512052,Santa Clara,222,,,,,,,,,06085512052,
6085512053,Santa Clara,211,,,,,,,,,06085512053,
6085512100,Santa Clara,136,,,,,,,,,06085512100,
6085512200,Santa Clara,233,Santa Cruz,5,,,,,,,06085512200,
6085512305,Santa Clara,172,,,,,,,,,06085512305,
6085512307,Santa Clara,423,,,,,,,,,06085512307,
6085512308,Santa Clara,301,,,,,,,,,06085512308,
6085512309,Santa Clara,220,,,,,,,,,06085512309,
6085512310,Santa Clara,193,,,,,,,,,06085512310,
6085512311,Santa Clara,227,,,,,,,,,06085512311,
6085512312,Santa Clara,101,,,,,,,,,06085512312,
6085512313,Santa Clara,223,,,,,,,,,06085512313,
6085512314,Santa Clara,419,,,,,,,,,06085512314,
6085512401,Santa Clara,327,Marin,1,,,,,,,06085512401,
6085512402,Santa Clara,347,,,,,,,,,06085512402,
6085512503,Santa Clara,304,,,,,,,,,06085512503,
6085512505,Santa Clara,255,,,,,,,,,06085512505,
6085512506,Santa Clara,314,,,,,,,,,06085512506,
6085512508,Santa Clara,547,,,,,,,,,06085512508,
6085512509,Santa Clara,220,,,,,,,,,06085512509,
6085512510,Santa Clara,464,,,,,,,,,06085512510,
6085512602,Santa Clara,192,,,,,,,,,06085512602,
6085512603,Santa Clara,148,,,,,,,,,06085512603,
6085512604,Santa Clara,336,,,,,,,,,06085512604,
6085513000,Santa Clara,8,,,,,,,,,06085513000,
6085513500,Santa Clara,40,Alameda,14,San Benito,10,,,,,06085513500,
6087100100,Santa Cruz,141,,,,,,,,,06087100100,
6087100200,Santa Cruz,375,,,,,,,,,06087100200,
6087100300,Santa Cruz,335,,,,,,,,,06087100300,
6087100400,Santa Cruz,10,,,,,,,,,06087100400,
6087100500,Santa Cruz,236,,,,,,,,,06087100500,
6087100600,Santa Cruz,169,,,,,,,,,06087100600,
6087100700,Santa Cruz,139,,,,,,,,,06087100700,
6087100800,Santa Cruz,318,,,,,,,,,06087100800,
6087100900,Santa Cruz,407,Santa Clara,1,,,,,,,06087100900,
6087101000,Santa Cruz,497,,,,,,,,,06087101000,
6087101100,Santa Cruz,355,,,,,,,,,06087101100,
6087101200,Santa Cruz,218,,,,,,,,,06087101200,
6087110100,Santa Cruz,645,,,,,,,,,06087110100,
6087110200,Santa Cruz,497,,,,,,,,,06087110200,
6087110300,Santa Cruz,229,,,,,,,,,06087110300,
6087110400,Santa Cruz,235,,,,,,,,,06087110400,
6087110501,Santa Cruz,619,,,,,,,,,06087110501,
6087110502,Santa Cruz,249,,,,,,,,,06087110502,
6087110600,Santa Cruz,490,,,,,,,,,06087110600,
6087110700,Santa Cruz,183,,,,,,,,,06087110700,
6087120200,Santa Cruz,201,,,,,,,,,06087120200,
6087120301,Santa Cruz,332,NA,1,,,,,,,06087120301,
6087120302,Santa Cruz,176,,,,,,,,,06087120302,
6087120400,Santa Cruz,298,,,,,,,,,06087120400,
6087120500,Santa Cruz,181,Santa Clara,98,,,,,,,06087120500,
6087120600,Santa Cruz,262,Santa Clara,1,,,,,,,06087120600,
6087120700,Santa Cruz,212,,,,,,,,,06087120700,
6087120800,Santa Cruz,708,,,,,,,,,06087120800,
6087120900,Santa Cruz,440,,,,,,,,,06087120900,
6087121000,Santa Cruz,35,Santa Clara,154,,,,,,,06087121000,1
6087121100,Santa Cruz,248,,,,,,,,,06087121100,
6087121200,Santa Cruz,325,,,,,,,,,06087121200,
6087121300,Santa Cruz,448,,,,,,,,,06087121300,
6087121401,Santa Cruz,546,NA,1,,,,,,,06087121401,
6087121402,Santa Cruz,321,,,,,,,,,06087121402,
6087121403,Santa Cruz,188,,,,,,,,,06087121403,
6087121500,Santa Cruz,495,,,,,,,,,06087121500,
6087121600,Santa Cruz,465,,,,,,,,,06087121600,
6087121700,Santa Cruz,621,NA,1,,,,,,,06087121700,
6087121800,Santa Cruz,435,,,,,,,,,06087121800,
6087122001,Santa Cruz,346,,,,,,,,,06087122001,
6087122002,Santa Cruz,199,,,,,,,,,06087122002,
6087122003,Santa Cruz,707,,,,,,,,,06087122003,
6087122100,Santa Cruz,233,,,,,,,,,06087122100,
6087122201,Santa Cruz,514,,,,,,,,,06087122201,
6087122202,Santa Cruz,124,,,,,,,,,06087122202,
6087122203,Santa Cruz,284,,,,,,,,,06087122203,
6087122300,Santa Cruz,260,,,,,,,,,06087122300,
6087122400,Santa Cruz,561,,,,,,,,,06087122400,
6087122500,Santa Cruz,353,,,,,,,,,06087122500,
6087123100,Santa Cruz,212,,,,,,,,,06087123100,
6087123300,Santa Cruz,88,,,,,,,,,06087123300,
6089010100,Shasta,270,,,,,,,,,06089010100,
6089010200,Shasta,377,,,,,,,,,06089010200,
6089010300,Shasta,387,,,,,,,,,06089010300,
6089010400,Shasta,507,,,,,,,,,06089010400,
6089010500,Shasta,727,,,,,,,,,06089010500,
6089010601,Shasta,262,,,,,,,,,06089010601,
6089010602,Shasta,553,,,,,,,,,06089010602,
6089010603,Shasta,155,,,,,,,,,06089010603,
6089010702,Shasta,649,,,,,,,,,06089010702,
6089010703,Shasta,469,,,,,,,,,06089010703,
6089010704,Shasta,722,,,,,,,,,06089010704,
6089010803,Shasta,485,,,,,,,,,06089010803,
6089010804,Shasta,266,,,,,,,,,06089010804,
6089010805,Shasta,416,,,,,,,,,06089010805,
6089010806,Shasta,460,,,,,,,,,06089010806,
6089010807,Shasta,621,,,,,,,,,06089010807,
6089010900,Shasta,731,,,,,,,,,06089010900,
6089011001,Shasta,129,,,,,,,,,06089011001,
6089011002,Shasta,639,,,,,,,,,06089011002,
6089011100,Shasta,284,,,,,,,,,06089011100,
6089011209,Shasta,678,,,,,,,,,06089011209,
6089011300,Shasta,587,,,,,,,,,06089011300,
6089011401,Shasta,377,,,,,,,,,06089011401,
6089011402,Shasta,270,,,,,,,,,06089011402,
6089011403,Shasta,371,,,,,,,,,06089011403,
6089011500,Shasta,746,,,,,,,,,06089011500,
6089011600,Shasta,461,NA,1,,,,,,,06089011600,
6089011701,Shasta,188,,,,,,,,,06089011701,
6089011702,Shasta,364,,,,,,,,,06089011702,
6089011703,Shasta,406,,,,,,,,,06089011703,
6089011801,Shasta,183,Los Angeles,67,,,,,,,06089011801,
6089011802,Shasta,225,Los Angeles,8,,,,,,,06089011802,
6089011803,Shasta,379,,,,,,,,,06089011803,
6089011900,Shasta,478,,,,,,,,,06089011900,
6089012000,Shasta,651,,,,,,,,,06089012000,
6089012101,Shasta,537,,,,,,,,,06089012101,
6089012102,Shasta,300,,,,,,,,,06089012102,
6089012200,Shasta,560,Yolo,1,,,,,,,06089012200,
6089012301,Shasta,407,,,,,,,,,06089012301,
6089012302,Shasta,609,,,,,,,,,06089012302,
6089012303,Shasta,409,,,,,,,,,06089012303,
6089012400,Shasta,365,,,,,,,,,06089012400,
6089012500,Shasta,149,Siskiyou,28,,,,,,,06089012500,
6089012601,Shasta,372,Los Angeles,62,NA,1,,,,,06089012601,
6089012603,Shasta,496,Tehama,22,,,,,,,06089012603,
6089012604,Shasta,240,,,,,,,,,06089012604,
6089012701,Shasta,556,,,,,,,,,06089012701,
6089012702,Shasta,398,NA,1,,,,,,,06089012702,
6091010000,Sierra,285,Nevada,3,Plumas,1,,,,,06091010000,
6093000100,Siskiyou,52,,,,,,,,,06093000100,
6093000200,Siskiyou,110,,,,,,,,,06093000200,
6093000300,Siskiyou,463,,,,,,,,,06093000300,
6093000400,Siskiyou,92,,,,,,,,,06093000400,
6093000500,Siskiyou,162,,,,,,,,,06093000500,
6093000600,Siskiyou,164,,,,,,,,,06093000600,
6093000701,Siskiyou,450,,,,,,,,,06093000701,
6093000702,Siskiyou,627,Humboldt,1,Nevada,1,,,,,06093000702,
6093000703,Siskiyou,405,,,,,,,,,06093000703,
6093000800,Siskiyou,315,NA,1,,,,,,,06093000800,
6093000900,Siskiyou,762,,,,,,,,,06093000900,
6093001000,Siskiyou,828,NA,1,Shasta,1,,,,,06093001000,
6093001100,Siskiyou,335,,,,,,,,,06093001100,
6093001200,Siskiyou,171,,,,,,,,,06093001200,
6095250103,Solano,352,Napa,1,,,,,,,06095250103,
6095250104,Solano,349,,,,,,,,,06095250104,
6095250105,Solano,391,,,,,,,,,06095250105,
6095250106,Solano,204,,,,,,,,,06095250106,
6095250200,Solano,443,,,,,,,,,06095250200,
6095250300,Solano,446,,,,,,,,,06095250300,
6095250400,Solano,279,,,,,,,,,06095250400,
6095250501,Solano,240,,,,,,,,,06095250501,
6095250502,Solano,254,,,,,,,,,06095250502,
6095250601,Solano,352,,,,,,,,,06095250601,
6095250604,Solano,208,,,,,,,,,06095250604,
6095250605,Solano,246,,,,,,,,,06095250605,
6095250701,Solano,331,,,,,,,,,06095250701,
6095250801,Solano,245,,,,,,,,,06095250801,
6095250900,Solano,330,San Francisco,1,,,,,,,06095250900,
6095251000,Solano,204,,,,,,,,,06095251000,
6095251100,Solano,259,,,,,,,,,06095251100,
6095251200,Solano,307,,,,,,,,,06095251200,
6095251300,Solano,276,,,,,,,,,06095251300,
6095251400,Solano,554,,,,,,,,,06095251400,
6095251500,Solano,332,,,,,,,,,06095251500,
6095251600,Solano,192,,,,,,,,,06095251600,
6095251701,Solano,274,,,,,,,,,06095251701,
6095251702,Solano,130,,,,,,,,,06095251702,
6095251802,Solano,415,,,,,,,,,06095251802,
6095251803,Solano,412,,,,,,,,,06095251803,
6095251804,Solano,253,,,,,,,,,06095251804,
6095251901,Solano,720,,,,,,,,,06095251901,
6095251902,Solano,425,,,,,,,,,06095251902,
6095251903,Solano,459,,,,,,,,,06095251903,
6095252000,Solano,351,,,,,,,,,06095252000,
6095252102,Solano,287,,,,,,,,,06095252102,
6095252103,Solano,310,,,,,,,,,06095252103,
6095252104,Solano,231,,,,,,,,,06095252104,
6095252105,Solano,191,,,,,,,,,06095252105,
6095252106,Solano,239,,,,,,,,,06095252106,
6095252107,Solano,205,,,,,,,,,06095252107,
6095252108,Solano,213,,,,,,,,,06095252108,
6095252201,Solano,437,Napa,3,,,,,,,06095252201,
6095252202,Solano,355,,,,,,,,,06095252202,
6095252305,Solano,296,,,,,,,,,06095252305,
6095252306,Solano,264,,,,,,,,,06095252306,
6095252310,Solano,371,,,,,,,,,06095252310,
6095252311,Solano,180,,,,,,,,,06095252311,
6095252312,Solano,268,,,,,,,,,06095252312,
6095252313,Solano,743,NA,1,,,,,,,06095252313,
6095252314,Solano,388,,,,,,,,,06095252314,
6095252315,Solano,243,,,,,,,,,06095252315,
6095252316,Solano,187,,,,,,,,,06095252316,
6095252317,Solano,222,,,,,,,,,06095252317,
6095252401,Solano,318,,,,,,,,,06095252401,
6095252402,Solano,276,,,,,,,,,06095252402,
6095252501,Solano,343,,,,,,,,,06095252501,
6095252502,Solano,119,,,,,,,,,06095252502,
6095252604,Solano,424,,,,,,,,,06095252604,
6095252605,Solano,340,,,,,,,,,06095252605,
6095252606,Solano,403,,,,,,,,,06095252606,
6095252607,Solano,210,,,,,,,,,06095252607,
6095252608,Solano,269,,,,,,,,,06095252608,
6095252610,Solano,285,,,,,,,,,06095252610,
6095252611,Solano,295,,,,,,,,,06095252611,
6095252702,Solano,374,,,,,,,,,06095252702,
6095252703,Solano,187,,,,,,,,,06095252703,
6095252704,Solano,320,NA,2,,,,,,,06095252704,
6095252705,Solano,335,NA,1,,,,,,,06095252705,
6095252706,Solano,157,,,,,,,,,06095252706,
6095252707,Solano,431,,,,,,,,,06095252707,
6095252801,Solano,21,NA,1,,,,,,,06095252801,
6095252802,Solano,12,,,,,,,,,06095252802,
6095252903,Solano,237,Yolo,89,,,,,,,06095252903,
6095252904,Solano,354,,,,,,,,,06095252904,
6095252908,Solano,146,,,,,,,,,06095252908,
6095252909,Solano,170,,,,,,,,,06095252909,
6095252910,Solano,280,,,,,,,,,06095252910,
6095252911,Solano,1574,,,,,,,,,06095252911,
6095252912,Solano,298,,,,,,,,,06095252912,
6095252913,Solano,321,,,,,,,,,06095252913,
6095252914,Solano,188,,,,,,,,,06095252914,
6095252915,Solano,134,,,,,,,,,06095252915,
6095253000,Solano,827,Stanislaus,1,,,,,,,06095253000,
6095253101,Solano,437,,,,,,,,,06095253101,
6095253105,Solano,304,,,,,,,,,06095253105,
6095253106,Solano,138,,,,,,,,,06095253106,
6095253107,Solano,441,,,,,,,,,06095253107,
6095253108,Solano,258,,,,,,,,,06095253108,
6095253201,Solano,373,,,,,,,,,06095253201,
6095253203,Solano,435,,,,,,,,,06095253203,
6095253204,Solano,279,NA,1,,,,,,,06095253204,
6095253205,Solano,134,,,,,,,,,06095253205,
6095253206,Solano,107,,,,,,,,,06095253206,
6095253300,Solano,119,Yolo,20,,,,,,,06095253300,
6095253402,Solano,406,,,,,,,,,06095253402,
6095253403,Solano,215,Yolo,1,,,,,,,06095253403,
6095253404,Solano,297,,,,,,,,,06095253404,
6095253500,Solano,1055,Sacramento,9,,,,,,,06095253500,
6097150100,Sonoma,221,,,,,,,,,06097150100,
6097150202,Sonoma,595,,,,,,,,,06097150202,
6097150203,Sonoma,1019,,,,,,,,,06097150203,
6097150204,Sonoma,488,,,,,,,,,06097150204,
6097150303,Sonoma,774,,,,,,,,,06097150303,
6097150304,Sonoma,335,,,,,,,,,06097150304,
6097150305,Sonoma,242,,,,,,,,,06097150305,
6097150306,Sonoma,229,,,,,,,,,06097150306,
6097150500,Sonoma,412,,,,,,,,,06097150500,
6097150601,Sonoma,269,,,,,,,,,06097150601,
6097150602,Sonoma,329,NA,1,,,,,,,06097150602,
6097150603,Sonoma,1000,,,,,,,,,06097150603,
6097150607,Sonoma,256,,,,,,,,,06097150607,
6097150609,Sonoma,699,,,,,,,,,06097150609,
6097150610,Sonoma,167,,,,,,,,,06097150610,
6097150611,Sonoma,187,,,,,,,,,06097150611,
6097150612,Sonoma,252,,,,,,,,,06097150612,
6097150701,Sonoma,345,,,,,,,,,06097150701,
6097150702,Sonoma,343,,,,,,,,,06097150702,
6097150800,Sonoma,791,,,,,,,,,06097150800,
6097150901,Sonoma,297,,,,,,,,,06097150901,
6097150902,Sonoma,221,,,,,,,,,06097150902,
6097151000,Sonoma,285,,,,,,,,,06097151000,
6097151100,Sonoma,329,,,,,,,,,06097151100,
6097151201,Sonoma,564,NA,1,,,,,,,06097151201,
6097151203,Sonoma,271,,,,,,,,,06097151203,
6097151204,Sonoma,241,,,,,,,,,06097151204,
6097151301,Sonoma,251,,,,,,,,,06097151301,
6097151305,Sonoma,396,,,,,,,,,06097151305,
6097151306,Sonoma,347,,,,,,,,,06097151306,
6097151307,Sonoma,323,,,,,,,,,06097151307,
6097151308,Sonoma,629,,,,,,,,,06097151308,
6097151309,Sonoma,303,,,,,,,,,06097151309,
6097151310,Sonoma,172,,,,,,,,,06097151310,
6097151311,Sonoma,205,,,,,,,,,06097151311,
6097151401,Sonoma,277,,,,,,,,,06097151401,
6097151402,Sonoma,558,,,,,,,,,06097151402,
6097151502,Sonoma,595,,,,,,,,,06097151502,
6097151503,Sonoma,256,,,,,,,,,06097151503,
6097151504,Sonoma,481,,,,,,,,,06097151504,
6097151601,Sonoma,1067,,,,,,,,,06097151601,
6097151602,Sonoma,851,,,,,,,,,06097151602,
6097151700,Sonoma,1022,,,,,,,,,06097151700,
6097151800,Sonoma,508,,,,,,,,,06097151800,
6097151900,Sonoma,469,,,,,,,,,06097151900,
6097152000,Sonoma,153,,,,,,,,,06097152000,
6097152100,Sonoma,236,,,,,,,,,06097152100,
6097152201,Sonoma,217,,,,,,,,,06097152201,
6097152202,Sonoma,867,,,,,,,,,06097152202,
6097152203,Sonoma,356,,,,,,,,,06097152203,
6097152300,Sonoma,671,,,,,,,,,06097152300,
6097152400,Sonoma,1243,Shasta,1,,,,,,,06097152400,
6097152501,Sonoma,268,,,,,,,,,06097152501,
6097152502,Sonoma,426,,,,,,,,,06097152502,
6097152600,Sonoma,550,Napa,32,,,,,,,06097152600,
6097152701,Sonoma,515,,,,,,,,,06097152701,
6097152702,Sonoma,341,,,,,,,,,06097152702,
6097152801,Sonoma,352,,,,,,,,,06097152801,
6097152802,Sonoma,704,,,,,,,,,06097152802,
6097152903,Sonoma,292,,,,,,,,,06097152903,
6097152904,Sonoma,284,,,,,,,,,06097152904,
6097152905,Sonoma,342,,,,,,,,,06097152905,
6097152906,Sonoma,313,,,,,,,,,06097152906,
6097153001,Sonoma,464,NA,1,,,,,,,06097153001,
6097153002,Sonoma,388,,,,,,,,,06097153002,
6097153003,Sonoma,293,,,,,,,,,06097153003,
6097153005,Sonoma,515,,,,,,,,,06097153005,
6097153006,Sonoma,695,,,,,,,,,06097153006,
6097153102,Sonoma,344,,,,,,,,,06097153102,
