GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,
6081607400,San Mateo,548,,,
6081607500,San Mateo,188,,,
6081607600,San Mateo,317,,,
6081607701,San Mateo,204,,,
6081607702,San Mateo,214,,,
6081607800,San Mateo,272,,,
6081607900,San Mateo,189,,,
6081608001,San Mateo,124,,,
6081608002,San Mateo,176,,,
6081608004,San Mateo,304,,,
6081608013,San Mateo,122,,,
6081608023,San Mateo,124,,,
6081608100,San Mateo,177,,,
6081608200,San Mateo,229,,,
6081608300,San Mateo,171,,,
6081608400,San Mateo,318,,,
6081608501,San Mateo,405,,,
6081608502,San Mateo,114,,,
6081608600,San Mateo,164,,,
6081608700,San Mateo,530,,,
6081608800,San Mateo,386,,,
6081608900,San Mateo,553,,,
6081609000,San Mateo,287,,,
6081609100,San Mateo,82,,,
6081609201,San Mateo,448,,,
6081609202,San Mateo,272,,,
6081609300,San Mateo,224,,,
6081609400,San Mateo,246,,,
6081609500,San Mateo,276,,,
6081609601,San Mateo,196,,,
6081609602,San Mateo,99,,,
6081609603,San Mateo,361,,,
6081609700,San Mateo,285,,,
6081609800,San Mateo,363,,,
6081609900,San Mateo,233,,,
6081610000,San Mateo,365,,,
6081610100,San Mateo,100,,,
6081610201,San Mateo,239,,,
6081610202,San Mateo,132,,,
6081610203,San Mateo,78,,,
6081610302,San Mateo,170,,,
6081610303,San Mateo,190,,,
6081610304,San Mateo,240,,,
6081610400,San Mateo,236,,,
6081610500,San Mateo,200,,,
6081610601,San Mateo,168,,,
6081610602,San Mateo,182,,,
6081610700,San Mateo,564,,,
6081610800,San Mateo,208,,,
6081610900,San Mateo,280,,,
6081611000,San Mateo,403,,,
6081611100,San Mateo,519,,,
6081611200,San Mateo,284,,,
6081611300,San Mateo,372,,,
6081611400,San Mateo,384,,,
6081611500,San Mateo,206,,,
6081611600,San Mateo,106,,,
6081611700,San Mateo,301,,,
6081611800,San Mateo,206,,,
6081611900,San Mateo,492,,,
6081612000,San Mateo,348,,,
6081612100,San Mateo,180,,,
6081612500,San Mateo,276,,,
6081612600,San Mateo,434,,,
6081612700,San Mateo,139,,,
6081612800,San Mateo,231,,,
6081612900,San Mateo,310,,,
6081613000,San Mateo,281,,,
6081613200,San Mateo,608,,,
6081613300,San Mateo,192,,,
6081613400,San Mateo,229,,,
6081613501,San Mateo,185,,,
6081613502,San Mateo,264,,,
6081613600,San Mateo,440,,,
6081613700,San Mateo,633,,,
6081613800,San Mateo,195,,,
6081613900,San Mateo,434,,,
6081614000,San Mateo,280,,,
6083000101,Santa Barbara,529,,,
6083000102,Santa Barbara,541,,,
6083000103,Santa Barbara,300,,,
6083000200,Santa Barbara,660,,,
6083000301,Santa Barbara,190,,,
6083000302,Santa Barbara,315,,,
6083000400,Santa Barbara,349,,,
6083000501,Santa Barbara,312,,,
6083000502,Santa Barbara,566,,,
6083000600,Santa Barbara,380,,,
6083000700,Santa Barbara,461,,,
6083000801,Santa Barbara,208,,,
6083000804,Santa Barbara,384,,,
6083000900,Santa Barbara,383,,,
6083001000,Santa Barbara,384,,,
6083001101,Santa Barbara,215,,,
6083001102,Santa Barbara,153,,,
6083001203,Santa Barbara,272,,,
6083001206,Santa Barbara,124,,,
6083001208,Santa Barbara,337,,,
6083001304,Santa Barbara,631,,,
6083001306,Santa Barbara,570,,,
6083001402,Santa Barbara,541,,,
6083001500,Santa Barbara,304,,,
6083001601,Santa Barbara,371,,,
6083001604,Santa Barbara,389,,,
6083001704,Santa Barbara,229,,,
6083001706,Santa Barbara,388,,,
6083001800,Santa Barbara,58,,,
6083001901,Santa Barbara,486,,,
6083001903,Santa Barbara,687,,,
6083001905,Santa Barbara,224,,,
6083001906,Santa Barbara,469,,,
6083002005,Santa Barbara,468,,,
6083002006,Santa Barbara,267,,,
6083002007,Santa Barbara,880,,,
6083002008,Santa Barbara,566,,,
6083002009,Santa Barbara,361,,,
6083002010,Santa Barbara,386,,,
6083002011,Santa Barbara,388,,,
6083002012,Santa Barbara,306,,,
6083002013,Santa Barbara,331,,,
6083002101,Santa Barbara,324,,,
6083002102,Santa Barbara,185,,,
6083002103,Santa Barbara,318,,,
6083002205,Santa Barbara,445,,,
6083002206,Santa Barbara,444,,,
6083002209,Santa Barbara,181,,,
6083002210,Santa Barbara,308,,,
6083002211,Santa Barbara,895,,,
6083002303,Santa Barbara,324,,,
6083002304,Santa Barbara,228,,,
6083002305,Santa Barbara,341,,,
6083002306,Santa Barbara,591,,,
6083002402,Santa Barbara,459,,,
6083002403,Santa Barbara,262,,,
6083002404,Santa Barbara,201,,,
6083002502,Santa Barbara,360,,,
6083002604,Santa Barbara,27,,,
6083002606,Santa Barbara,20,,,
6083002702,Santa Barbara,312,,,
6083002703,Santa Barbara,378,,,
6083002705,Santa Barbara,437,,,
6083002706,Santa Barbara,388,,,
6083002707,Santa Barbara,190,,,
6083002708,Santa Barbara,236,,,
6083002802,Santa Barbara,416,,,
6083002806,Santa Barbara,186,,,
6083002808,Santa Barbara,696,,,
6083002809,Santa Barbara,349,,,
6083002906,Santa Barbara,351,,,
6083002907,Santa Barbara,289,,,
6083002909,Santa Barbara,306,,,
6083002913,Santa Barbara,389,,,
6083002914,Santa Barbara,654,,,
6083002915,Santa Barbara,4,,,
6083002922,Santa Barbara,33,,,
6083002924,Santa Barbara,15,,,
6083002926,Santa Barbara,122,,,
6083002928,Santa Barbara,51,,,
6083002930,Santa Barbara,276,,,
6083002932,Santa Barbara,98,,,
6083003001,Santa Barbara,482,,,
6083003004,Santa Barbara,457,,,
6083003005,Santa Barbara,329,,,
6083003007,Santa Barbara,629,,,
6083003102,Santa Barbara,277,,,
6083980000,Santa Barbara,1,,,
6085500100,Santa Clara,314,,,
6085500200,Santa Clara,201,,,
6085500300,Santa Clara,120,,,
6085500400,Santa Clara,169,,,
6085500500,Santa Clara,609,,,
6085500600,Santa Clara,251,,,
6085500800,Santa Clara,203,,,
6085500901,Santa Clara,153,,,
6085500902,Santa Clara,30,,,
6085501000,Santa Clara,329,,,
6085501101,Santa Clara,229,,,
6085501102,Santa Clara,293,,,
6085501200,Santa Clara,284,,,
6085501300,Santa Clara,153,,,
6085501401,Santa Clara,127,,,
6085501402,Santa Clara,157,,,
6085501501,Santa Clara,146,,,
6085501502,Santa Clara,146,,,
6085501600,Santa Clara,216,,,
6085501700,Santa Clara,182,,,
6085501800,Santa Clara,275,,,
6085501900,Santa Clara,258,,,
6085502001,Santa Clara,311,,,
6085502002,Santa Clara,180,,,
6085502101,Santa Clara,453,,,
6085502102,Santa Clara,459,,,
6085502201,Santa Clara,358,,,
6085502202,Santa Clara,410,,,
6085502301,Santa Clara,231,,,
6085502302,Santa Clara,150,,,
6085502400,Santa Clara,446,,,
6085502500,Santa Clara,470,,,
6085502601,Santa Clara,393,,,
6085502603,Santa Clara,237,,,
6085502604,Santa Clara,170,,,
6085502701,Santa Clara,320,,,
6085502702,Santa Clara,598,,,
6085502800,Santa Clara,277,,,
6085502901,Santa Clara,471,,,
6085502902,Santa Clara,532,,,
6085502903,Santa Clara,456,,,
6085502906,Santa Clara,262,,,
6085502907,Santa Clara,322,,,
6085502908,Santa Clara,351,,,
6085502909,Santa Clara,309,,,
6085502910,Santa Clara,199,,,
6085503001,Santa Clara,548,,,
6085503002,Santa Clara,466,,,
6085503003,Santa Clara,354,,,
6085503105,Santa Clara,110,,,
6085503108,Santa Clara,317,,,
6085503110,Santa Clara,130,,,
6085503111,Santa Clara,207,,,
6085503112,Santa Clara,159,,,
6085503113,Santa Clara,205,,,
6085503115,Santa Clara,392,,,
6085503116,Santa Clara,326,,,
6085503117,Santa Clara,103,,,
6085503118,Santa Clara,129,,,
6085503121,Santa Clara,255,,,
6085503122,Santa Clara,182,,,
6085503123,Santa Clara,233,,,
6085503204,Santa Clara,326,,,
6085503207,Santa Clara,215,,,
6085503208,Santa Clara,158,,,
6085503210,Santa Clara,178,,,
6085503211,Santa Clara,241,,,
6085503212,Santa Clara,157,,,
6085503213,Santa Clara,191,,,
6085503214,Santa Clara,327,,,
6085503217,Santa Clara,137,,,
6085503218,Santa Clara,156,,,
6085503304,Santa Clara,418,,,
6085503305,Santa Clara,349,,,
6085503306,Santa Clara,202,,,
6085503312,Santa Clara,154,,,
6085503313,Santa Clara,179,,,
6085503315,Santa Clara,337,,,
6085503321,Santa Clara,211,,,
6085503322,Santa Clara,217,,,
6085503323,Santa Clara,213,,,
6085503324,Santa Clara,157,,,
6085503325,Santa Clara,178,,,
6085503326,Santa Clara,166,,,
6085503327,Santa Clara,461,,,
6085503329,Santa Clara,94,,,
6085503330,Santa Clara,183,,,
6085503331,Santa Clara,361,,,
6085503332,Santa Clara,936,,,
6085503333,Santa Clara,144,,,
6085503334,Santa Clara,201,,,
6085503336,Santa Clara,138,,,
6085503337,Santa Clara,162,,,
6085503401,Santa Clara,184,,,
6085503402,Santa Clara,206,,,
6085503504,Santa Clara,232,,,
6085503506,Santa Clara,291,,,
6085503507,Santa Clara,108,,,
6085503508,Santa Clara,322,,,
6085503509,Santa Clara,157,,,
6085503510,Santa Clara,249,,,
6085503511,Santa Clara,179,,,
6085503601,Santa Clara,169,,,
6085503602,Santa Clara,226,,,
6085503703,Santa Clara,147,,,
6085503707,Santa Clara,208,,,
6085503708,Santa Clara,160,,,
6085503709,Santa Clara,226,,,
6085503710,Santa Clara,179,,,
6085503711,Santa Clara,186,,,
6085503712,Santa Clara,471,,,
6085503713,Santa Clara,152,,,
6085503802,Santa Clara,436,,,
6085503803,Santa Clara,159,,,
6085503804,Santa Clara,287,,,
6085503902,Santa Clara,269,,,
6085503903,Santa Clara,220,,,
6085504001,Santa Clara,256,,,
6085504002,Santa Clara,239,,,
6085504101,Santa Clara,200,,,
6085504102,Santa Clara,261,,,
6085504201,Santa Clara,361,,,
6085504202,Santa Clara,278,,,
6085504307,Santa Clara,280,,,
6085504308,Santa Clara,317,,,
6085504311,Santa Clara,197,,,
6085504314,Santa Clara,246,,,
6085504315,Santa Clara,285,,,
6085504316,Santa Clara,203,,,
6085504317,Santa Clara,196,,,
6085504318,Santa Clara,233,,,
6085504319,Santa Clara,319,,,
6085504320,Santa Clara,135,,,
6085504321,Santa Clara,228,,,
6085504322,Santa Clara,65,,,
6085504323,Santa Clara,240,,,
6085504410,Santa Clara,214,,,
6085504411,Santa Clara,263,,,
6085504412,Santa Clara,162,,,
6085504413,Santa Clara,111,,,
6085504414,Santa Clara,203,,,
6085504415,Santa Clara,201,,,
6085504416,Santa Clara,133,,,
6085504417,Santa Clara,22,,,
6085504418,Santa Clara,235,,,
6085504420,Santa Clara,192,,,
6085504421,Santa Clara,205,,,
6085504422,Santa Clara,194,,,
6085504423,Santa Clara,94,,,
6085504504,Santa Clara,158,,,
6085504505,Santa Clara,182,,,
6085504506,Santa Clara,244,,,
6085504507,Santa Clara,308,,,
6085504601,Santa Clara,79,,,
6085504602,Santa Clara,109,,,
6085504700,Santa Clara,4,,,
6085504802,Santa Clara,508,,,
6085504803,Santa Clara,305,,,
6085504805,Santa Clara,326,,,
6085504806,Santa Clara,178,,,
6085504901,Santa Clara,113,,,
6085505001,Santa Clara,298,,,
6085505006,Santa Clara,114,,,
6085505007,Santa Clara,414,,,
6085505008,Santa Clara,39,,,
6085505009,Santa Clara,211,,,
6085505100,Santa Clara,189,,,
6085505202,Santa Clara,367,,,
6085505203,Santa Clara,113,,,
6085505301,Santa Clara,193,,,
6085505302,Santa Clara,273,,,
6085505303,Santa Clara,288,,,
6085505304,Santa Clara,238,,,
6085505305,Santa Clara,457,,,
6085505401,Santa Clara,331,,,
6085505402,Santa Clara,193,,,
6085505403,Santa Clara,282,,,
6085505500,Santa Clara,374,,,
6085505600,Santa Clara,188,,,
6085505700,Santa Clara,330,,,
6085505800,Santa Clara,292,,,
6085505900,Santa Clara,698,,,
6085506000,Santa Clara,321,,,
6085506101,Santa Clara,366,,,
6085506102,Santa Clara,267,,,
6085506103,Santa Clara,289,,,
6085506202,Santa Clara,756,,,
6085506203,Santa Clara,158,,,
6085506204,Santa Clara,312,,,
6085506301,Santa Clara,389,,,
6085506302,Santa Clara,387,,,
6085506304,Santa Clara,143,,,
6085506305,Santa Clara,300,,,
6085506401,Santa Clara,334,,,
6085506402,Santa Clara,448,,,
6085506501,Santa Clara,393,,,
6085506502,Santa Clara,201,,,
6085506503,Santa Clara,454,,,
6085506601,Santa Clara,254,,,
6085506603,Santa Clara,326,,,
6085506604,Santa Clara,413,,,
6085506605,Santa Clara,218,,,
6085506606,Santa Clara,282,,,
6085506701,Santa Clara,202,,,
6085506702,Santa Clara,299,,,
6085506703,Santa Clara,221,,,
6085506801,Santa Clara,428,,,
6085506802,Santa Clara,444,,,
6085506803,Santa Clara,398,,,
6085506804,Santa Clara,244,,,
6085506900,Santa Clara,727,,,
6085507001,Santa Clara,924,,,
6085507002,Santa Clara,149,,,
6085507100,Santa Clara,104,,,
6085507203,Santa Clara,147,,,
6085507205,Santa Clara,288,,,
6085507206,Santa Clara,174,,,
6085507301,Santa Clara,849,,,
6085507302,Santa Clara,321,,,
6085507401,Santa Clara,328,,,
6085507402,Santa Clara,323,,,
6085507500,Santa Clara,432,,,
6085507600,Santa Clara,352,,,
6085507701,Santa Clara,212,,,
6085507702,Santa Clara,267,,,
6085507703,Santa Clara,759,,,
6085507805,Santa Clara,214,,,
6085507806,Santa Clara,144,,,
6085507807,Santa Clara,138,,,
6085507808,Santa Clara,194,,,
6085507903,Santa Clara,233,,,
6085507904,Santa Clara,173,,,
6085507905,Santa Clara,225,,,
6085507906,Santa Clara,244,,,
6085508001,Santa Clara,432,,,
6085508003,Santa Clara,99,,,
6085508004,Santa Clara,193,,,
6085508101,Santa Clara,272,,,
6085508102,Santa Clara,140,,,
6085508202,Santa Clara,449,,,
6085508203,Santa Clara,258,,,
6085508204,Santa Clara,184,,,
6085508301,Santa Clara,453,,,
6085508303,Santa Clara,203,,,
6085508304,Santa Clara,297,,,
6085508401,Santa Clara,641,,,
6085508403,Santa Clara,305,,,
6085508404,Santa Clara,352,,,
6085508503,Santa Clara,404,,,
6085508504,Santa Clara,268,,,
6085508505,Santa Clara,312,,,
6085508507,Santa Clara,74,,,
6085508508,Santa Clara,258,,,
6085508601,Santa Clara,268,,,
6085508602,Santa Clara,257,,,
6085508703,Santa Clara,251,,,
6085508704,Santa Clara,147,,,
6085508800,Santa Clara,101,,,
6085508900,Santa Clara,218,,,
6085509000,Santa Clara,298,,,
6085509102,Santa Clara,145,,,
6085509105,Santa Clara,323,,,
6085509106,Santa Clara,284,,,
6085509107,Santa Clara,80,,,
6085509108,Santa Clara,127,,,
6085509109,Santa Clara,80,,,
6085509201,Santa Clara,202,,,
6085509202,Santa Clara,273,,,
6085509302,Santa Clara,195,,,
6085509303,Santa Clara,271,,,
6085509304,Santa Clara,80,,,
6085509401,Santa Clara,101,,,
6085509403,Santa Clara,88,,,
6085509404,Santa Clara,216,,,
6085509500,Santa Clara,158,,,
6085509600,Santa Clara,95,,,
6085509700,Santa Clara,146,,,
6085509801,Santa Clara,315,,,
6085509802,Santa Clara,185,,,
6085509901,Santa Clara,363,,,
6085509902,Santa Clara,494,,,
6085510001,Santa Clara,550,,,
6085510002,Santa Clara,261,,,
6085510100,Santa Clara,214,,,
6085510200,Santa Clara,277,,,
6085510300,Santa Clara,309,,,
6085510400,Santa Clara,260,,,
6085510500,Santa Clara,647,,,
6085510600,Santa Clara,337,,,
6085510700,Santa Clara,395,,,
6085510801,Santa Clara,369,,,
6085510802,Santa Clara,163,,,
6085510803,Santa Clara,146,,,
6085510900,Santa Clara,278,,,
6085511000,Santa Clara,312,,,
6085511100,Santa Clara,343,,,
6085511200,Santa Clara,221,,,
6085511301,Santa Clara,402,,,
6085511302,Santa Clara,645,,,
6085511400,Santa Clara,181,,,
6085511500,Santa Clara,437,,,
6085511608,Santa Clara,5,,,
6085511609,Santa Clara,390,,,
6085511701,Santa Clara,302,,,
6085511702,Santa Clara,178,,,
6085511704,Santa Clara,305,,,
6085511705,Santa Clara,104,,,
6085511707,Santa Clara,432,,,
6085511800,Santa Clara,199,,,
6085511905,Santa Clara,169,,,
6085511907,Santa Clara,205,,,
6085511909,Santa Clara,276,,,
6085511910,Santa Clara,205,,,
6085511911,Santa Clara,227,,,
6085511912,Santa Clara,182,,,
6085511913,Santa Clara,219,,,
6085511914,Santa Clara,361,,,
6085511915,Santa Clara,222,,,
6085511916,Santa Clara,226,,,
6085512001,Santa Clara,186,,,
6085512005,Santa Clara,315,,,
6085512017,Santa Clara,337,,,
6085512019,Santa Clara,208,,,
6085512020,Santa Clara,186,,,
6085512021,Santa Clara,242,,,
6085512022,Santa Clara,319,,,
6085512023,Santa Clara,148,,,
6085512024,Santa Clara,203,,,
6085512025,Santa Clara,325,,,
6085512026,Santa Clara,140,,,
6085512027,Santa Clara,381,,,
6085512029,Santa Clara,368,,,
6085512030,Santa Clara,144,,,
6085512031,Santa Clara,195,,,
6085512032,Santa Clara,159,,,
6085512033,Santa Clara,273,,,
6085512034,Santa Clara,108,,,
6085512035,Santa Clara,214,,,
6085512036,Santa Clara,140,,,
6085512037,Santa Clara,170,,,
6085512038,Santa Clara,111,,,
6085512039,Santa Clara,188,,,
6085512042,Santa Clara,134,,,
6085512043,Santa Clara,185,,,
6085512045,Santa Clara,299,,,
6085512047,Santa Clara,293,,,
6085512052,Santa Clara,222,,,
6085512053,Santa Clara,211,,,
6085512100,Santa Clara,136,,,
6085512200,Santa Clara,233,,,
6085512305,Santa Clara,172,,,
6085512307,Santa Clara,423,,,
6085512308,Santa Clara,301,,,
6085512309,Santa Clara,220,,,
6085512310,Santa Clara,193,,,
6085512311,Santa Clara,227,,,
6085512312,Santa Clara,101,,,
6085512313,Santa Clara,223,,,
6085512314,Santa Clara,419,,,
6085512401,Santa Clara,327,,,
6085512402,Santa Clara,347,,,
6085512503,Santa Clara,304,,,
6085512505,Santa Clara,255,,,
6085512506,Santa Clara,314,,,
6085512508,Santa Clara,547,,,
6085512509,Santa Clara,220,,,
6085512510,Santa Clara,464,,,
6085512602,Santa Clara,192,,,
6085512603,Santa Clara,148,,,
6085512604,Santa Clara,336,,,
6085513000,Santa Clara,8,,,
6085513500,Santa Clara,40,,,
6087100100,Santa Cruz,141,,,
6087100200,Santa Cruz,375,,,
6087100300,Santa Cruz,335,,,
6087100400,Santa Cruz,10,,,
6087100500,Santa Cruz,236,,,
6087100600,Santa Cruz,169,,,
6087100700,Santa Cruz,139,,,
6087100800,Santa Cruz,318,,,
6087100900,Santa Cruz,407,,,
6087101000,Santa Cruz,497,,,
6087101100,Santa Cruz,355,,,
6087101200,Santa Cruz,218,,,
6087110100,Santa Cruz,645,,,
6087110200,Santa Cruz,497,,,
6087110300,Santa Cruz,229,,,
6087110400,Santa Cruz,235,,,
6087110501,Santa Cruz,619,,,
6087110502,Santa Cruz,249,,,
6087110600,Santa Cruz,490,,,
6087110700,Santa Cruz,183,,,
6087120200,Santa Cruz,201,,,
6087120301,Santa Cruz,332,,,
6087120302,Santa Cruz,176,,,
6087120400,Santa Cruz,298,,,
6087120500,Santa Cruz,181,,,
6087120600,Santa Cruz,262,,,
6087120700,Santa Cruz,212,,,
6087120800,Santa Cruz,708,,,
6087120900,Santa Cruz,440,,,
6087121000,Santa Cruz,35,Santa Clara (154),154,
6087121100,Santa Cruz,248,,,
6087121200,Santa Cruz,325,,,
6087121300,Santa Cruz,448,,,
6087121401,Santa Cruz,546,,,
6087121402,Santa Cruz,321,,,
6087121403,Santa Cruz,188,,,
6087121500,Santa Cruz,495,,,
6087121600,Santa Cruz,465,,,
6087121700,Santa Cruz,621,,,
6087121800,Santa Cruz,435,,,
6087122001,Santa Cruz,346,,,
6087122002,Santa Cruz,199,,,
6087122003,Santa Cruz,707,,,
6087122100,Santa Cruz,233,,,
6087122201,Santa Cruz,514,,,
6087122202,Santa Cruz,124,,,
6087122203,Santa Cruz,284,,,
6087122300,Santa Cruz,260,,,
6087122400,Santa Cruz,561,,,
6087122500,Santa Cruz,353,,,
6087123100,Santa Cruz,212,,,
6087123300,Santa Cruz,88,,,
6089010100,Shasta,270,,,
6089010200,Shasta,377,,,
6089010300,Shasta,387,,,
6089010400,Shasta,507,,,
6089010500,Shasta,727,,,
6089010601,Shasta,262,,,
6089010602,Shasta,553,,,
6089010603,Shasta,155,,,
6089010702,Shasta,649,,,
6089010703,Shasta,469,,,
6089010704,Shasta,722,,,
6089010803,Shasta,485,,,
6089010804,Shasta,266,,,
6089010805,Shasta,416,,,
6089010806,Shasta,460,,,
6089010807,Shasta,621,,,
6089010900,Shasta,731,,,
6089011001,Shasta,129,,,
6089011002,Shasta,639,,,
6089011100,Shasta,284,,,
6089011209,Shasta,678,,,
6089011300,Shasta,587,,,
6089011401,Shasta,377,,,
6089011402,Shasta,270,,,
6089011403,Shasta,371,,,
6089011500,Shasta,746,,,
6089011600,Shasta,461,,,
6089011701,Shasta,188,,,
6089011702,Shasta,364,,,
6089011703,Shasta,406,,,
6089011801,Shasta,183,,,
6089011802,Shasta,225,,,
6089011803,Shasta,379,,,
6089011900,Shasta,478,,,
6089012000,Shasta,651,,,
6089012101,Shasta,537,,,
6089012102,Shasta,300,,,
6089012200,Shasta,560,,,
6089012301,Shasta,407,,,
6089012302,Shasta,609,,,
6089012303,Shasta,409,,,
6089012400,Shasta,365,,,
6089012500,Shasta,149,,,
6089012601,Shasta,372,,,
6089012603,Shasta,496,,,
6089012604,Shasta,240,,,
6089012701,Shasta,556,,,
6089012702,Shasta,398,,,
6091010000,Sierra,285,,,
6093000100,Siskiyou,52,,,
6093000200,Siskiyou,110,,,
6093000300,Siskiyou,463,,,
6093000400,Siskiyou,92,,,
6093000500,Siskiyou,162,,,
6093000600,Siskiyou,164,,,
6093000701,Siskiyou,450,,,
6093000702,Siskiyou,627,,,
6093000703,Siskiyou,405,,,
6093000800,Siskiyou,315,,,
6093000900,Siskiyou,762,,,
6093001000,Siskiyou,828,,,
6093001100,Siskiyou,335,,,
6093001200,Siskiyou,171,,,
6095250103,Solano,352,,,
6095250104,Solano,349,,,
6095250105,Solano,391,,,
6095250106,Solano,204,,,
6095250200,Solano,443,,,
6095250300,Solano,446,,,
6095250400,Solano,279,,,
6095250501,Solano,240,,,
6095250502,Solano,254,,,
6095250601,Solano,352,,,
6095250604,Solano,208,,,
6095250605,Solano,246,,,
6095250701,Solano,331,,,
6095250801,Solano,245,,,
6095250900,Solano,330,,,
6095251000,Solano,204,,,
6095251100,Solano,259,,,
6095251200,Solano,307,,,
6095251300,Solano,276,,,
6095251400,Solano,554,,,
6095251500,Solano,332,,,
6095251600,Solano,192,,,
6095251701,Solano,274,,,
6095251702,Solano,130,,,
6095251802,Solano,415,,,
6095251803,Solano,412,,,
6095251804,Solano,253,,,
6095251901,Solano,720,,,
6095251902,Solano,425,,,
6095251903,Solano,459,,,
6095252000,Solano,351,,,
6095252102,Solano,287,,,
6095252103,Solano,310,,,
6095252104,Solano,231,,,
6095252105,Solano,191,,,
6095252106,Solano,239,,,
6095252107,Solano,205,,,
6095252108,Solano,213,,,
6095252201,Solano,437,,,
6095252202,Solano,355,,,
6095252305,Solano,296,,,
6095252306,Solano,264,,,
6095252310,Solano,371,,,
6095252311,Solano,180,,,
6095252312,Solano,268,,,
6095252313,Solano,743,,,
6095252314,Solano,388,,,
6095252315,Solano,243,,,
6095252316,Solano,187,,,
6095252317,Solano,222,,,
6095252401,Solano,318,,,
6095252402,Solano,276,,,
6095252501,Solano,343,,,
6095252502,Solano,119,,,
6095252604,Solano,424,,,
6095252605,Solano,340,,,
6095252606,Solano,403,,,
6095252607,Solano,210,,,
6095252608,Solano,269,,,
6095252610,Solano,285,,,
6095252611,Solano,295,,,
6095252702,Solano,374,,,
6095252703,Solano,187,,,
6095252704,Solano,320,,,
6095252705,Solano,335,,,
6095252706,Solano,157,,,
6095252707,Solano,431,,,
6095252801,Solano,21,,,
6095252802,Solano,12,,,
6095252903,Solano,237,,,
6095252904,Solano,354,,,
6095252908,Solano,146,,,
6095252909,Solano,170,,,
6095252910,Solano,280,,,
6095252911,Solano,1574,,,
6095252912,Solano,298,,,
6095252913,Solano,321,,,
6095252914,Solano,188,,,
6095252915,Solano,134,,,
6095253000,Solano,827,,,
6095253101,Solano,437,,,
6095253105,Solano,304,,,
6095253106,Solano,138,,,
6095253107,Solano,441,,,
6095253108,Solano,258,,,
6095253201,Solano,373,,,
6095253203,Solano,435,,,
6095253204,Solano,279,,,
6095253205,Solano,134,,,
6095253206,Solano,107,,,
6095253300,Solano,119,,,
6095253402,Solano,406,,,
6095253403,Solano,215,,,
6095253404,Solano,297,,,
6095253500,Solano,1055,,,
6097150100,Sonoma,221,,,
6097150202,Sonoma,595,,,
6097150203,Sonoma,1019,,,
6097150204,Sonoma,488,,,
6097150303,Sonoma,774,,,
6097150304,Sonoma,335,,,
6097150305,Sonoma,242,,,
6097150306,Sonoma,229,,,
6097150500,Sonoma,412,,,
6097150601,Sonoma,269,,,
6097150602,Sonoma,329,,,
6097150603,Sonoma,1000,,,
6097150607,Sonoma,256,,,
6097150609,Sonoma,699,,,
6097150610,Sonoma,167,,,
6097150611,Sonoma,187,,,
6097150612,Sonoma,252,,,
6097150701,Sonoma,345,,,
6097150702,Sonoma,343,,,
6097150800,Sonoma,791,,,
6097150901,Sonoma,297,,,
6097150902,Sonoma,221,,,
6097151000,Sonoma,285,,,
6097151100,Sonoma,329,,,
6097151201,Sonoma,564,,,
6097151203,Sonoma,271,,,
6097151204,Sonoma,241,,,
6097151301,Sonoma,251,,,
6097151305,Sonoma,396,,,
6097151306,Sonoma,347,,,
6097151307,Sonoma,323,,,
6097151308,Sonoma,629,,,
6097151309,Sonoma,303,,,
6097151310,Sonoma,172,,,
6097151311,Sonoma,205,,,
6097151401,Sonoma,277,,,
6097151402,Sonoma,558,,,
6097151502,Sonoma,595,,,
6097151503,Sonoma,256,,,
6097151504,Sonoma,481,,,
6097151601,Sonoma,1067,,,
6097151602,Sonoma,851,,,
6097151700,Sonoma,1022,,,
6097151800,Sonoma,508,,,
6097151900,Sonoma,469,,,
6097152000,Sonoma,153,,,
6097152100,Sonoma,236,,,
6097152201,Sonoma,217,,,
6097152202,Sonoma,867,,,
6097152203,Sonoma,356,,,
6097152300,Sonoma,671,,,
6097152400,Sonoma,1243,,,
6097152501,Sonoma,268,,,
6097152502,Sonoma,426,,,
6097152600,Sonoma,550,,,
6097152701,Sonoma,515,,,
6097152702,Sonoma,341,,,
6097152801,Sonoma,352,,,
6097152802,Sonoma,704,,,
6097152903,Sonoma,292,,,
6097152904,Sonoma,284,,,
6097152905,Sonoma,342,,,
6097152906,Sonoma,313,,,
6097153001,Sonoma,464,,,
6097153002,Sonoma,388,,,
6097153003,Sonoma,293,,,
6097153005,Sonoma,515,,,
6097153006,Sonoma,695,,,
6097153102,Sonoma,344,,,
6097153103,Sonoma,255,,,
6097153104,Sonoma,198,,,
6097153200,Sonoma,295,,,
6097153300,Sonoma,520,,,
6097153401,Sonoma,497,,,
6097153403,Sonoma,548,,,
6097153404,Sonoma,367,,,
6097153501,Sonoma,342,,,
6097153502,Sonoma,269,,,
6097153600,Sonoma,347,,,
6097153703,Sonoma,284,,,
6097153704,Sonoma,288,,,
6097153705,Sonoma,354,,,
6097153706,Sonoma,362,,,
6097153801,Sonoma,375,,,
6097153804,Sonoma,231,,,
6097153806,Sonoma,301,,,
6097153807,Sonoma,229,,,
6097153808,Sonoma,399,,,
6097153809,Sonoma,355,,,
6097153901,Sonoma,610,,,
6097153902,Sonoma,252,,,
6097153903,Sonoma,325,,,
6097154000,Sonoma,224,,,
6097154100,Sonoma,254,,,
6097154201,Sonoma,331,,,
6097154202,Sonoma,613,,,
6097154302,Sonoma,228,,,
