GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,wrong_county1,inDEATHS,inMSSA00,POP2000,POP2000CIV,inMSSA13,POP2013,POP2013CIV,inPOV,inGROUP,tot_pop_grp,e_groupQ,inSHAPE,percentH20,allH20,ALAND,AWATER,inACSpop2013,pop2013ACS,inCA,somePop,percentInst
06111008202,Ventura,261,NA,NA,NA,1,1,4488,4482,1,4731,4636,1,1,4766,36,1,0.005672327070571075,0,1389910,7929,1,4766,TRUE,TRUE,0.020080321285140562
06111008302,Ventura,405,NA,NA,NA,1,1,5464,5464,1,5590,5586,1,1,5676,44,1,0.01117538497450524,0,1897770,21448,1,5676,TRUE,TRUE,7.155635062611807e-4
06111008303,Ventura,487,NA,NA,NA,1,1,3276,3183,1,4142,4048,1,1,3698,143,1,0.029670586026017423,0,1002425,30652,1,3698,TRUE,TRUE,0.0226943505552873
06111008304,Ventura,370,NA,NA,NA,1,1,4857,4851,1,5508,5456,1,1,5683,5,1,0.009128178981808416,0,3564268,32835,1,5683,TRUE,TRUE,0.00944081336238199
06111008305,Ventura,145,NA,NA,NA,1,1,2467,2455,1,3760,3760,1,1,3797,0,1,0,0,19575483,0,1,3797,TRUE,TRUE,0
06111008306,Ventura,145,NA,NA,NA,1,1,3799,3799,1,3886,3886,1,1,3968,0,1,0,0,1394536,0,1,3968,TRUE,TRUE,0
06111008401,Ventura,407,NA,NA,NA,1,1,4550,4550,1,5469,5460,1,1,5396,54,1,0.004184431138770532,0,2280335,9582,1,5396,TRUE,TRUE,0.0016456390565002743
06111008402,Ventura,312,NA,NA,NA,1,1,4498,4498,1,5241,5241,1,1,5398,0,1,0.003052694447951064,0,32197469,98590,1,5398,TRUE,TRUE,0
06111008500,Ventura,479,NA,NA,NA,1,1,7190,7179,1,8661,8651,1,1,8457,31,1,7.84182116121311e-4,0,48167837,37802,1,8457,TRUE,TRUE,0.0011546010853250202
06111008600,Ventura,292,NA,NA,NA,1,NA,NA,NA,1,8757,8757,1,1,8006,0,1,0,0,1369729,0,1,8006,TRUE,TRUE,0
06111008700,Ventura,329,NA,NA,NA,1,NA,NA,NA,1,6141,6125,1,1,6292,71,1,0,0,1819159,0,1,6292,TRUE,TRUE,0.0026054388536069046
06111008800,Ventura,289,NA,NA,NA,1,NA,NA,NA,1,5033,4967,1,1,5426,30,1,0,0,1260782,0,1,5426,TRUE,TRUE,0.013113451221935227
06111008900,Ventura,180,NA,NA,NA,1,NA,NA,NA,1,3695,3690,1,1,3395,9,1,0,0,597421,0,1,3395,TRUE,TRUE,0.0013531799729364006
06111009100,Ventura,298,NA,NA,NA,1,NA,NA,NA,1,4870,4761,1,1,4641,187,1,0,0,3739799,0,1,4641,TRUE,TRUE,0.02238193018480493
06113010101,Yolo,518,NA,NA,NA,1,1,5665,5665,1,7181,7181,1,1,7400,0,1,0.07116565087899392,0,3228435,247357,1,7400,TRUE,TRUE,0
06113010102,Yolo,603,NA,NA,NA,1,1,7256,7232,1,7563,7525,1,1,7336,226,1,0.04443191567170874,0,64205686,2985430,1,7336,TRUE,TRUE,0.00502446119264842
06113010201,Yolo,280,NA,NA,NA,1,1,2582,2546,1,2719,2719,1,1,3277,38,1,0.09176731785243661,0,2960933,299171,1,3277,TRUE,TRUE,0
06113010203,Yolo,655,NA,NA,NA,1,1,5370,5274,1,4865,4782,1,1,5354,92,1,0.06871056825336355,0,10247745,756079,1,5354,TRUE,TRUE,0.017060637204522097
06113010204,Yolo,655,NA,NA,NA,1,1,4905,4905,1,5051,5038,1,1,4608,15,1,0,0,1890988,0,1,4608,TRUE,TRUE,0.0025737477727182734
06113010302,Yolo,309,NA,NA,NA,1,NA,NA,NA,1,7508,7442,1,1,7866,5,1,0.04536766717674951,0,9779961,464780,1,7866,TRUE,TRUE,0.008790623335109217
06113010310,Yolo,140,NA,NA,NA,1,NA,NA,NA,1,5928,5777,1,1,5737,6,1,0.060336256843294904,0,4769175,306231,1,5737,TRUE,TRUE,0.025472334682861
06113010312,Yolo,268,NA,NA,NA,1,NA,NA,NA,1,4863,4810,1,1,5631,9,1,0,0,2475138,0,1,5631,TRUE,TRUE,0.01089862224964014
06113010401,Yolo,280,NA,NA,NA,1,NA,NA,NA,1,4262,4253,1,1,4429,8,1,0.022826112118918,0,348456930,8139715,1,4429,TRUE,TRUE,0.002111684655091506
06113010402,Yolo,135,NA,NA,NA,1,NA,NA,NA,1,3967,3967,1,1,4318,0,1,0.0655258084187261,0,19259386,1350478,1,4318,TRUE,TRUE,0
06113010501,Yolo,7,NA,NA,NA,1,1,4418,4418,1,7123,2567,1,1,7761,4601,1,0,0,13674641,0,1,7761,TRUE,TRUE,0.639618138424821
06113010505,Yolo,138,NA,NA,NA,1,1,2961,2943,1,5107,5083,1,1,4755,15,1,0.007429383726706425,0,136663328,1022924,1,4755,TRUE,TRUE,0.004699432151948306
06113010508,Yolo,93,NA,NA,NA,1,1,2520,2520,1,2408,2408,1,1,2453,0,1,0.025192268703391182,0,2389631,61756,1,2453,TRUE,TRUE,0
06113010509,Yolo,141,NA,NA,NA,1,1,3529,3529,1,3471,3471,1,1,3415,0,1,0,0,1048189,0,1,3415,TRUE,TRUE,0
06113010510,Yolo,296,NA,NA,NA,1,1,5413,5413,1,5214,5214,1,1,5375,0,1,0,0,4633048,0,1,5375,TRUE,TRUE,0
06113010511,Yolo,389,NA,NA,NA,1,NA,NA,NA,1,3223,3223,1,1,3482,0,1,0,0,870796,0,1,3482,TRUE,TRUE,0
06113010512,Yolo,87,NA,NA,NA,1,NA,NA,NA,1,3368,3340,1,1,3602,26,1,0,0,1190643,0,1,3602,TRUE,TRUE,0.00831353919239905
06113010513,Yolo,42,NA,NA,NA,1,NA,NA,NA,1,2768,2768,1,1,2531,0,1,0,0,647507,0,1,2531,TRUE,TRUE,0
06113010602,Yolo,460,NA,NA,NA,1,1,5177,4922,1,5798,5454,1,1,6078,201,1,0,0,2096252,0,1,6078,TRUE,TRUE,0.05933080372542256
06113010605,Yolo,73,NA,NA,NA,1,1,2836,2836,1,3489,3477,1,1,3469,0,1,0.013815987962805379,0,2039681,28575,1,3469,TRUE,TRUE,0.0034393809114359416
06113010606,Yolo,406,NA,NA,NA,1,1,7678,7597,1,7334,7287,1,1,7610,81,1,0,0,2998558,0,1,7610,TRUE,TRUE,0.006408508317425688
06113010607,Yolo,201,NA,NA,NA,1,1,3650,3629,1,4202,4201,1,1,4297,5,1,0,0,3596007,0,1,4297,TRUE,TRUE,2.3798191337458352e-4
06113010608,Yolo,71,NA,NA,NA,1,1,4864,4858,1,6093,6059,1,1,6295,20,1,0,0,2208552,0,1,6295,TRUE,TRUE,0.005580173970129657
06113010701,Yolo,174,NA,NA,NA,1,1,4549,4549,1,5092,4844,1,1,4798,313,1,0,0,2068994,0,1,4798,TRUE,TRUE,0.04870384917517675
06113010703,Yolo,163,NA,NA,NA,1,1,6619,6584,1,5312,4085,1,1,5693,1218,1,0,0,1318615,0,1,5693,TRUE,TRUE,0.23098644578313254
06113010704,Yolo,164,NA,NA,NA,1,1,2165,2165,1,2437,2338,1,1,2510,141,1,0,0,856988,0,1,2510,TRUE,TRUE,0.040623717685679114
06113010800,Yolo,351,NA,NA,NA,1,1,4100,4100,1,3964,3943,1,1,3628,117,1,0,0,3891162,0,1,3628,TRUE,TRUE,0.0052976791120080725
06113010901,Yolo,595,NA,NA,NA,1,1,5246,5078,1,6112,5973,1,1,5656,51,1,0,0,1951306,0,1,5656,TRUE,TRUE,0.02274214659685864
06113010902,Yolo,652,NA,NA,NA,1,1,6247,6247,1,5973,5849,1,1,6263,183,1,0,0,1937839,0,1,6263,TRUE,TRUE,0.0207600870584296
06113011001,Yolo,669,NA,NA,NA,1,1,6544,6469,1,5426,5342,1,1,6507,93,1,0,0,2297884,0,1,6507,TRUE,TRUE,0.015481017323995577
06113011002,Yolo,469,NA,NA,NA,1,1,3370,3370,1,3263,3232,1,1,3641,81,1,0,0,1603020,0,1,3641,TRUE,TRUE,0.009500459699662888
06113011101,Yolo,318,NA,NA,NA,1,1,3158,3080,1,3140,3140,1,1,2939,118,1,0,0,1310117,0,1,2939,TRUE,TRUE,0
06113011102,Yolo,320,NA,NA,NA,1,1,4960,4885,1,4826,4820,1,1,5005,0,1,0,0,1298456,0,1,5005,TRUE,TRUE,0.0012432656444260257
06113011103,Yolo,159,NA,NA,NA,1,1,3169,3169,1,3182,3182,1,1,3049,0,1,0,0,1295766,0,1,3049,TRUE,TRUE,0
06113011203,Yolo,200,NA,NA,NA,1,1,2805,2805,1,2525,2525,1,1,2402,0,1,0,0,1279083,0,1,2402,TRUE,TRUE,0
06113011204,Yolo,317,NA,NA,NA,1,1,5063,5063,1,5097,5097,1,1,5425,0,1,0,0,2532313,0,1,5425,TRUE,TRUE,0
06113011205,Yolo,257,NA,NA,NA,1,1,4050,4050,1,7976,7952,1,1,8232,0,1,0,0,2568989,0,1,8232,TRUE,TRUE,0.003009027081243731
06113011206,Yolo,282,NA,NA,NA,1,1,2929,2471,1,7231,6746,1,1,8143,551,1,0.0024087473786951062,0,269893922,651676,1,8143,TRUE,TRUE,0.06707232747891025
06113011300,Yolo,447,NA,NA,NA,1,1,7572,7553,1,8599,8597,1,1,8617,14,1,0.0015909963157678768,0,290124146,462322,1,8617,TRUE,TRUE,2.3258518432375856e-4
06113011400,Yolo,259,NA,NA,NA,1,1,3784,3784,1,3653,3653,1,1,4348,35,1,0.006581919466893572,0,567458610,3759713,1,4348,TRUE,TRUE,0
06113011500,Yolo,352,NA,NA,NA,1,1,4552,4552,1,4975,4938,1,1,5736,3,1,0.002576479777385095,0,833238238,2152367,1,5736,TRUE,TRUE,0.007437185929648241
06115040100,Yuba,496,NA,NA,NA,1,1,4606,4112,1,4833,4405,1,1,4608,509,1,0.04323146116550277,0,8016511,362225,1,4608,TRUE,TRUE,0.08855783157459135
06115040200,Yuba,910,NA,NA,NA,1,1,7991,7808,1,7521,7403,1,1,8101,94,1,0.006008522047206396,0,4235346,25602,1,8101,TRUE,TRUE,0.01568940300491956
06115040301,Yuba,259,NA,NA,NA,1,NA,NA,NA,1,3716,3716,1,1,3298,0,1,0,0,2713842,0,1,3298,TRUE,TRUE,0
06115040302,Yuba,172,NA,NA,NA,1,NA,NA,NA,1,2367,2360,1,1,2247,0,1,0.018335508539840062,0,2847685,53189,1,2247,TRUE,TRUE,0.002957329953527672
06115040303,Yuba,337,NA,NA,NA,1,NA,NA,NA,1,6761,6748,1,1,7487,31,1,0,0,5128691,0,1,7487,TRUE,TRUE,0.001922792486318592
06115040400,Yuba,304,NA,NA,NA,1,1,5343,5331,1,5095,5095,1,1,5059,0,1,0.019468855121246846,0,18222382,361813,1,5059,TRUE,TRUE,0
06115040500,Yuba,360,NA,NA,NA,1,1,3772,3772,1,3546,3546,1,1,3866,49,1,0,0,2485896,0,1,3866,TRUE,TRUE,0
06115040600,Yuba,474,NA,NA,NA,1,1,5318,5299,1,6655,6628,1,1,5597,11,1,0,0,4114660,0,1,5597,TRUE,TRUE,0.00405709992486852
06115040700,Yuba,319,NA,NA,NA,1,1,2926,2903,1,11653,11547,1,1,12760,55,1,0.014615623235852627,0,94772136,1405699,1,12760,TRUE,TRUE,0.009096370033467777
06115040800,Yuba,308,NA,NA,NA,1,1,3151,3134,1,4155,4152,1,1,4337,26,1,0.0011715468595598843,0,109398673,128316,1,4337,TRUE,TRUE,7.220216606498195e-4
06115040901,Yuba,249,NA,NA,NA,1,1,2210,2195,1,3145,3145,1,1,3110,19,1,0.016747148024760333,0,263309522,4484791,1,3110,TRUE,TRUE,0
06115040902,Yuba,6,NA,NA,NA,1,1,5641,3685,1,1996,1468,1,1,1622,533,1,0.0025577236228858085,0,93616446,240059,1,1622,TRUE,TRUE,0.26452905811623245
06115041000,Yuba,682,NA,NA,NA,1,1,6195,6137,1,6735,6709,1,1,7419,0,1,0.014419228769503686,0,468792918,6858527,1,7419,TRUE,TRUE,0.003860430586488493
06115041100,Yuba,475,NA,NA,NA,1,1,4583,4567,1,4396,4349,1,1,4386,31,1,0.029633044496620266,0,559316440,17080393,1,4386,TRUE,TRUE,0.010691537761601456
08001008505,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08001009002,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08014030600,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08019014900,Stanislaus,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08031001701,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08031003702,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08031004602,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08041000203,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08041002000,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08041004300,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08059010502,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08059010902,Los Angeles,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
08077001600,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
09009157400,Orange,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012011010403,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012011091000,Los Angeles,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012011091400,Los Angeles,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012011110100,Los Angeles,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012011110303,Los Angeles,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012031014202,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012057006400,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012057011103,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012073001102,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012083002201,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012086010614,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012086015600,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012095015602,Orange,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012095016601,Orange,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012099000406,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012099001003,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012099005944,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012099007010,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012101033007,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012113010900,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012115001907,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
012127090803,Orange,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
013067030901,Riverside,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
013067031313,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
013089023700,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
013113140403,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
013117130305,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
013121008301,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
013121010206,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
013127000503,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
013151070304,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
013245010105,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015001020600,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015003000114,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015003000200,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015003001901,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015003003101,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015003003502,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015003005800,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015003007000,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015003008907,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015003010100,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015003010702,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015009031000,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
015009031103,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
016001000701,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
016001010100,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
016027021002,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
016029960100,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017007010602,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017023060100,Marin,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031080100,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031080201,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031081201,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031081300,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031320100,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031390700,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031440900,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031510300,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031691000,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031807200,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031811701,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031811800,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031813100,Kings,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031817700,Los Angeles,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017031824900,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017043843000,Alameda,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017085020500,San Joaquin,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017089850701,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017099961900,Fresno,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017099963300,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017103000300,Solano,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017119400700,Los Angeles,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017119403604,San Bernardino,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017143002900,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017143003401,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
017197883509,Los Angeles,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
018035001200,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
018047969700,Santa Cruz,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
018051050300,Alameda,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
